molecule_chembl_id,canonical_smiles,standard_value,bioactivity_class
CHEMBL1452259,CC(=O)N1CCN(c2ccc(S(=O)(=O)N3CCCCC3)cn2)CC1,11220.2,inactive
CHEMBL1343216,O=C(COc1ccc2ccc(=O)oc2c1)N1CCc2ccccc21,44668.4,inactive
CHEMBL1578905,Cc1cc(C(C)(C)C)oc1C(=O)N(CC(=O)NC1CCCC1)c1cccc(C(F)(F)F)c1,5011.9,intermediate
CHEMBL3192727,COc1cc(/C=N\NC(=O)c2ccc(Cn3cc(Br)c([N+](=O)[O-])n3)o2)cc(OC)c1O,50118.7,inactive
CHEMBL1527363,CCN(CC)c1ccc(NC(=O)CN2CCN(c3ccccc3F)CC2)cc1,35481.3,inactive
CHEMBL1370011,CC(C)C(NC(=O)c1ccc(S(=O)(=O)N2CCOCC2)cc1)c1nc2ccccc2[nH]1,35481.3,inactive
CHEMBL1303002,Cc1occc1-c1nnc(SCC(=O)c2ccccc2)n1CC1CCCO1,631.0,active
CHEMBL1500938,CCCCN(CC)Cc1ccc(CN=C(S)Nc2cccc(F)c2)o1,19952.6,inactive
CHEMBL1361736,Cc1ccc(-c2nc3c(=O)n(-c4ccccc4)c4c(c(=O)n(C)c(=O)n4C)c3o2)cc1,3981.1,intermediate
CHEMBL1527365,CCOc1ccccc1OCCCC(=O)N1CCN(S(=O)(=O)c2ccc(C)cc2)CC1,56234.1,inactive
CHEMBL1413321,Cc1cc2cc(CNC(=O)c3ccc(C)c([N+](=O)[O-])c3)ccc2[nH]1,50118.7,inactive
CHEMBL3216654,COc1cc(NCCCC(C)N)c2ncccc2c1.Cl.Cl,3548.1,intermediate
CHEMBL1303031,COc1ccc(N2C(=O)c3ccccc3NC2c2ccc(OC)c(CSc3ccccn3)c2)cc1,50118.7,inactive
CHEMBL1578828,COc1ccc2c(c1)c(=O)c(C(=O)c1ccc(Cl)cc1)cn2CC(=O)Nc1ccc(F)cc1,8912.5,intermediate
CHEMBL1303053,Cc1noc(C)c1S(=O)(=O)N1CCC(C(=O)NCCCN2CC(C)CC(C)C2)CC1,56234.1,inactive
CHEMBL1303054,Cc1cc(C)c2c(c1)cc(C)c1nnc(SCC(=O)Nc3ccc(S(=O)(=O)N4CCCCC4)cc3)n12,39810.7,inactive
CHEMBL1413404,O=C(C1CCN(S(=O)(=O)c2cccc3nsnc23)CC1)N1CCCc2ccccc21,3548.1,intermediate
CHEMBL3212782,CCCCCCCCCCS(=O)(=O)N/N=C/c1ccc([N+](=O)[O-])cc1,44668.4,inactive
CHEMBL1401522,Oc1nc(Nc2ccc(Cl)cc2Cl)sc1/C=C1\C=Nc2ccccc21,50118.7,inactive
CHEMBL1530757,COc1cc(NC(=O)c2cccs2)c(C(=O)OCC(=O)NC(=O)NCc2ccccc2)cc1OC,31622.8,inactive
CHEMBL1401558,COc1ccc(OC)c(S(=O)(=O)n2nc(C)cc2C)c1,56234.1,inactive
CHEMBL1540177,Cl.N=c1sccn1CC(=O)Nc1cc(Cl)ccc1Oc1ccccc1,31622.8,inactive
CHEMBL1461664,O=C(CCCn1c(=S)[nH]c2ccccc2c1=O)N1CCCCC1,28183.8,inactive
CHEMBL1578990,O=C(CCc1ccccc1)Nc1ccccc1C(F)(F)F,56234.1,inactive
CHEMBL1383237,CS(=O)(=O)N1CCN(C(=O)c2ccccc2)C1,5011.9,intermediate
CHEMBL1540240,CCOc1cc(NS(=O)(=O)c2ccc(OC)cc2)c(OCC)cc1NC(=O)c1ccco1,11220.2,inactive
CHEMBL1373698,COC(=O)c1c(C)[nH]c(C)c1-c1ccc([N+](=O)[O-])cc1,35481.3,inactive
CHEMBL1343384,CC1(C(=O)Nc2nncs2)CC1(Br)Br,3548.1,intermediate
CHEMBL1383270,COCCNC(=O)c1c(N)n(CCCn2ccnc2)c2nc3ccccc3nc12,35481.3,inactive
CHEMBL1333797,CCOC(=O)N1CCc2c(sc3c2C(=O)NC(c2ccccc2)N3)C1,35481.3,inactive
CHEMBL1501041,NNC(=O)c1cc(-c2cccs2)nc2ccccc12,35481.3,inactive
CHEMBL1333837,Cc1ccc2nc(O)c3cc(C(=O)NCC4CCCO4)sc3c2c1,22387.2,inactive
CHEMBL1530970,C#CCOCCOCCOCCNc1nc(N2CCOCC2)nc(N2CCN(C(=O)Cn3cc(CCCN=C(N)N)nn3)CC2)n1.Cl,2511.9,intermediate
CHEMBL1480000,CCCCc1cc(=O)oc2cc(O)ccc12,35481.3,inactive
CHEMBL1383226,COC(=O)C(C)Oc1cc(OC(C)C(=O)OC)c2c(C)c(Cl)c(=O)oc2c1,50118.7,inactive
CHEMBL1566448,O=C(O)C1C2C=CC(C2)C1C(=O)Nc1ccc2c(c1)OCCO2,4466.8,intermediate
CHEMBL1461734,O=C(CSc1nnc(-c2ccncc2)o1)Oc1ccccc1,11220.2,inactive
CHEMBL1540252,COc1ccc(CN2CCC(CO)(CCOc3ccccc3)CC2)c(OC)c1C,17782.8,inactive
CHEMBL1579051,O=C(NCCc1ccccc1)C1CCN(S(=O)(=O)c2ccccc2)CC1,11220.2,inactive
CHEMBL1343257,CC(C)CNC(=O)NC(=O)COC(=O)C1CSC2(c3ccc(F)cc3)CCC(=O)N12,14125.4,inactive
CHEMBL1501054,Cn1c2ccccc2n2c(=O)c(=O)n(CC(=O)c3ccc(F)cc3)nc12,31622.8,inactive
CHEMBL1440630,CNC(=O)CN1C(=O)CSc2ncccc21,177.8,active
CHEMBL1361677,CC(C)(C)n1ncc2c(=O)n(CC(=O)Nc3ccc(Cl)cc3)cnc21,707.9,active
CHEMBL1540192,O=C(COC(=O)CCC(=O)c1cccs1)Nc1ccc(S(=O)(=O)N2CCOCC2)cc1,50118.7,inactive
CHEMBL1530955,Cn1c(SCC(=O)N2CCN(S(=O)(=O)c3ccccc3)CC2)nc2ccccc21,35481.3,inactive
CHEMBL1569912,O=C(c1ccccc1)c1cccc(NC(=O)C2CC2)c1,11220.2,inactive
CHEMBL1519218,Cc1nc2n(n1)C(c1ccccc1)C1=C(O)CC(c3ccco3)CC1=N2,6309.6,intermediate
CHEMBL1530759,N#Cc1c(-c2ccccc2)cc2nc3ccccc3n2c1N,12589.3,inactive
CHEMBL1452189,CCC(C)Nc1ncnc2c1cnn2Cc1ccc(Cl)cc1,28183.8,inactive
CHEMBL1491586,N#CCc1c(C#N)c(N)nc(N2CCN(S(=O)(=O)c3ccccc3)CC2)c1C#N,28183.8,inactive
CHEMBL1401434,NC(Cc1ccc([N+](=O)[O-])cc1)=NOC(=O)c1ccccc1F,7943.3,intermediate
CHEMBL3194148,O=C(CN1C(=O)NC2NC(=O)NC21)N/N=C/c1ccccc1O,56234.1,inactive
CHEMBL1361705,Oc1nc2cc3c(cc2cc1CN(Cc1ccc2c(c1)OCO2)Cc1nnnn1CC1CCCO1)OCO3,3162.3,intermediate
CHEMBL1440690,CC(=O)c1cc(-c2ccccc2)n(CC(=O)N2CCC(N3CCCCC3)CC2)c1C,50118.7,inactive
CHEMBL1596957,COc1cc(OC)cc(C(=O)N[C@H](C(=O)Nc2ccc(S(=O)(=O)N(C)C)cc2)C(C)C)c1,50118.7,inactive
CHEMBL1578927,C=CCc1ccc(OCC(O)COc2ccc(CC=C)cc2OC)c(OC)c1,56234.1,inactive
CHEMBL1422725,COc1ccc(NC(=O)N2CCC(C(=O)c3ccc(F)cc3)CC2)cc1,11220.2,inactive
CHEMBL1608482,Cc1ccc(C(=O)NCC(=O)OCC(=O)Nc2cc(C)c(C)cc2[N+](=O)[O-])cc1,11220.2,inactive
CHEMBL3194314,CC(/C=N/Nc1n[nH]c2c3ccccc3nc-2n1)=C\c1ccco1,56234.1,inactive
CHEMBL1303180,CCCOc1ccc(C2c3c(oc4ccccc4c3=O)C(=O)N2CCN(CC)CC)cc1OC,3162.3,intermediate
CHEMBL1491743,Cc1cc(O)nc(-c2ccccc2)n1,4466.8,intermediate
CHEMBL1452134,O=C(CSc1nnc(-c2ccncc2)n1-c1ccccc1Cl)Nc1ccc(C(=O)O)cc1,56234.1,inactive
CHEMBL1343324,CCNc1ccc(S(=O)(=O)N(C)C)cc1NCC(=O)Nc1ccccc1F,50118.7,inactive
CHEMBL1321811,CC(=O)Oc1cc2oc(=O)cc(C)c2cc1OC(C)=O,31622.8,inactive
CHEMBL1422788,CCOC(=O)Cc1c(C)c2c(O)cc(O)cc2oc1=O,31622.8,inactive
CHEMBL1422817,C=CCN1C(=O)C2(C(C(=O)OCC)=C(N)Oc3c2c(=O)oc2ccccc32)c2ccccc21,56234.1,inactive
CHEMBL1422818,O=C(NC(=S)N1CCCCC1)C12CC3CC(CC(C3)C1)C2,12589.3,inactive
CHEMBL1321674,CSc1ncccc1C(=O)OCC(=O)Nc1ccc(S(=O)(=O)N2CCCC2)cc1,44668.4,inactive
CHEMBL1596917,C=CCn1c(NC(C)c2cc(Cl)ccc2O)nc2ccccc21,39810.7,inactive
CHEMBL1452583,Cc1cc(C)nc(N2CCC(C(=O)NCC3CCCCC3)CC2)n1,11220.2,inactive
CHEMBL1334117,CCOC(=O)CNC(=O)COc1ccc(Cl)cc1Br,1412.5,intermediate
CHEMBL1334131,Cc1ccccc1NC(=O)c1ccc(Cn2cc([N+](=O)[O-])cn2)o1,10000.0,inactive
CHEMBL1578960,CCOC(=O)c1sc2cc([N+](=O)[O-])cc(SCC(=O)OC)c2c1N,11220.2,inactive
CHEMBL1361768,N#Cc1ccc(COC(=O)C2CCC(=O)N2)cc1,11220.2,inactive
CHEMBL1422807,CCOc1cc(/C=C2\NC(=S)N(c3c(C)n(C)n(-c4ccccc4)c3=O)C2=O)ccc1O,28183.8,inactive
CHEMBL1519133,O=C(O)C(=O)O.c1ccc(OCCOCCN2CCN(C(c3ccccc3)c3ccccc3)CC2)cc1,44668.4,inactive
CHEMBL1440612,CCC(C)OC(=O)c1[nH]c2c(c1C)C(=O)CC(c1ccc(N(C)C)cc1)C2,2238.7,intermediate
CHEMBL1501190,COc1ccc(N2C3=C(C(=O)CC(C)(C)C3)C(c3cn(C)nc3C)C3=C2CC(C)(C)CC3=O)cc1,25118.9,inactive
CHEMBL1605311,Cc1cc2cc(CCNC(=O)c3ccc(S(=O)(=O)N4CCOCC4)cc3)c(O)nc2cc1C,44668.4,inactive
CHEMBL1479927,NC1=C(c2ccccc2)C(=O)CN1Cc1ccco1,4466.8,intermediate
CHEMBL1343276,COC(=O)c1cc(C(=O)OC)n(Cc2ccc(C)cc2)c1C,39810.7,inactive
CHEMBL1303203,COc1ccc2nc(N3CCC(C)CC3)c(C#N)cc2c1,1584.9,intermediate
CHEMBL1383181,O=C1c2ccccc2CC1Sc1nnc(-c2ccncc2)o1,11220.2,inactive
CHEMBL1501114,COc1ccccc1CC(=O)Nc1ccc([N+](=O)[O-])cc1OC,12589.3,inactive
CHEMBL1374073,Cc1cc(C(=O)O)c(O)nc1C,794.3,active
CHEMBL1422808,O=C(NCc1cccnc1)c1noc2c1CCCC2,44668.4,inactive
CHEMBL1566655,O=C(CSc1ncccc1-c1nc2ccccc2[nH]1)N1CCN(c2ccccc2F)CC1,50118.7,inactive
CHEMBL1452412,Sc1nnc(-c2ccccc2)n1Cc1ccccc1,56234.1,inactive
CHEMBL1413519,COc1ccc(OC)c(NC(=O)c2cc(-c3cc(Cl)ccc3O)[nH]n2)c1,56234.1,inactive
CHEMBL1491886,Cc1ccccc1-n1ncc2c(SCC(=O)NCc3cccs3)ncnc21,3162.3,intermediate
CHEMBL3208060,COc1ccc2cc(/C=N/NC(=O)CN(c3ccccc3)S(=O)(=O)c3ccccc3)c(Cl)nc2c1,35481.3,inactive
CHEMBL1361779,Cc1ccc2[nH]c(SCC(=O)Nc3ccc(F)cc3F)nc2c1,31622.8,inactive
CHEMBL1452484,CC(C)(C)c1nc(N2CCN(C(=O)c3ccco3)CC2)c2nnn(Cc3ccccc3)c2n1,5011.9,intermediate
CHEMBL518575,Cn1cccc1/C=C1\CCC/C(=C\c2cccn2C)C1=O,56234.1,inactive
CHEMBL1558398,COc1ccc(-c2[nH]c(-c3ccc(C)cc3)nc2SCC(=O)Nc2nccs2)cc1,1412.5,intermediate
CHEMBL1422762,Cc1noc(C)c1COc1ccc(C(=O)O)cc1,1412.5,intermediate
CHEMBL1608664,O=C(NC1(C(F)(F)F)NC(=O)N(Cc2cccnc2)C1=O)c1ccccc1Cl,223.9,active
CHEMBL1413587,COc1ccc(CCN(C)CCC(=O)Nc2cc(C)ccc2C)cc1OC,50118.7,inactive
CHEMBL1461691,O=C(NCc1ccccc1)c1ccccc1CO,11220.2,inactive
CHEMBL1334065,CCOC(=O)CSc1ncnc2c1sc1nc(N3CCOCC3)c3c(c12)CCCC3,28183.8,inactive
CHEMBL1303271,CCc1c(C)c(C#N)c2nc3ccccc3n2c1NCc1ccccn1,158.5,active
CHEMBL1321711,O=C(NCCCN1CCOCC1)C1CC(=O)N(CCc2ccccc2)C1,25118.9,inactive
CHEMBL1527685,O=C(Cc1cccs1)Nc1cccc(C(=O)Nc2ccco2)c1,35481.3,inactive
CHEMBL1558321,CCn1cc(Br)c(C(=O)Nc2ccc(OC)cc2)n1,56234.1,inactive
CHEMBL1540161,CCOc1ccccc1CN1CCC(CO)(CCOc2ccccc2)CC1,25118.9,inactive
CHEMBL1569981,CCOC(=O)c1ccc(N2C(=O)c3[nH]nc(C)c3C2c2ccc(OC)cc2OC)cc1,56234.1,inactive
CHEMBL1597025,CCc1c(C)nc2ncnn2c1N1CCC(C(=O)Nc2cccc(C(C)=O)c2)CC1,1258.9,intermediate
CHEMBL1519135,CC(C)C1N=C2c3ccccc3N=C(SCC(=O)NCCc3ccc(S(N)(=O)=O)cc3)N2C1=O,35481.3,inactive
CHEMBL1303249,Cc1cc(C)n2nc(SCCCC(=O)c3ccccc3)nc2n1,3548.1,intermediate
CHEMBL1540231,CCCCCCCSc1cc(OC)c(CCN(C)C)cc1OC.O=C(O)/C=C\C(=O)O,19952.6,inactive
CHEMBL1413588,CCOC(=O)C1=C(CSc2nc(-c3ccccc3)ccc2C#N)OC(N)=C(C#N)C1c1cccnc1,3981.1,intermediate
CHEMBL1422741,COc1ccc(NC(=O)c2sccc2SCc2cccc(C(F)(F)F)c2)cc1,25118.9,inactive
CHEMBL1413647,Cc1nc2ncnn2c(O)c1NC(=O)CC12C[C@H]3C[C@@H](C1)C[C@@H](C2)C3,56234.1,inactive
CHEMBL1401657,CCCCCOc1ccc(C)cc1CN(CCCl)CCCl.Cl,17782.8,inactive
CHEMBL1440843,O=C(c1ccc2c(c1)ncn2C1CCCCCC1)N1CCC2(CC1)OCCO2,50118.7,inactive
CHEMBL1608789,Cc1ccc(N(CC(O)COCc2ccco2)S(=O)(=O)c2ccc(C)cc2)cc1,44668.4,inactive
CHEMBL1413452,CCNC(=O)CSc1nnc(-c2cccs2)o1,11220.2,inactive
CHEMBL1579035,COc1ccc(CCNC(=O)COC(=O)c2cnc(C)cn2)cc1OC,11220.2,inactive
CHEMBL1570008,Cc1ccc(C)c2nc(O)c(CN(Cc3ccco3)C(=O)Nc3ccccc3)cc12,14125.4,inactive
CHEMBL1519311,Cc1ccc(-c2cnc(-c3ccncc3)o2)cc1,35481.3,inactive
CHEMBL1413554,COCCn1nnnc1C(c1cc2cc(OC)c(OC)cc2nc1O)N1CCN(c2ccc(O)cc2)CC1,11220.2,inactive
CHEMBL1501050,O=C(OCc1nnc(-c2ccccc2)o1)c1ccc2c(c1)OCO2,31622.8,inactive
CHEMBL1401610,CCOc1ccc2nc(N3CCC(C(=O)N4CCN(c5ccccn5)CC4)CC3)sc2c1,39810.7,inactive
CHEMBL1519336,CCOc1ccccc1NC(=O)c1ccc(OCC)c([N+](=O)[O-])c1,3981.1,intermediate
CHEMBL1582769,CCOC(=O)c1sc(=S)n(-c2ccccc2Cl)c1SC,3548.1,intermediate
CHEMBL1582776,C=CCn1c(SCC(=O)NC2CCCCC2)nnc1C1CCCCC1,15848.9,inactive
CHEMBL1558,COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC.Cl,19952.6,inactive
CHEMBL1494889,Cc1nonc1CN(C)C(=O)c1ccc(OC2CCN(Cc3ccccn3)CC2)cc1,25118.9,inactive
CHEMBL1482782,O=C(c1ccccn1)N1CCN(S(=O)(=O)c2ccc3ccccc3c2)CC1,10000.0,inactive
CHEMBL1426477,CC(NC(=O)CSc1[nH]cnc2ncnc1-2)c1ccccc1,35481.3,inactive
CHEMBL1404255,CCOc1ccc(C2C3=C(O)CCCC3=Nc3nc(C(F)(F)F)nn32)cc1OC,28183.8,inactive
CHEMBL1324564,CC(C)(C)c1ccc(CN(Cc2ccccc2)C(c2ccccn2)c2nnnn2C(C)(C)C)cc1,56234.1,inactive
CHEMBL1347221,Nc1cc(C(=O)O)ccc1Nc1ccccc1,31622.8,inactive
CHEMBL3210323,Cc1ccc(/C=N/c2ccccc2C(=O)Nc2ccccc2)cc1,50118.7,inactive
CHEMBL1561119,CNc1ccc(Oc2nc([N+](=O)[O-])nn2C)cc1,28183.8,inactive
CHEMBL1599779,CCOC(=O)CCSc1nc2c(c(C(F)(F)F)c1C#N)CCC2,2238.7,intermediate
CHEMBL1561150,CC(C)Oc1cc(NC(=O)C[S+]([O-])CC(=O)Nc2cccc(C(F)(F)F)c2)c(Cl)cc1Cl,39810.7,inactive
CHEMBL1336988,CC(C)[C@H](NC(=O)c1cccc(S(=O)(=O)N2CCCC2)c1)c1nc2ccccc2[nH]1,50118.7,inactive
CHEMBL1482849,CCOC(=O)CN1C(=O)C(O)(CC(=O)c2ccc3c(c2)CCCC3)c2ccccc21,7943.3,intermediate
CHEMBL1572936,COc1ccc(Br)cc1S(=O)(=O)N1CCCC1,354.8,active
CHEMBL1534109,COc1ccccc1N(CC(O)COc1ccc(C)cc1)S(=O)(=O)c1ccccc1,31622.8,inactive
CHEMBL1561030,O=C(c1[nH]nc2ccccc12)N1CCN(S(=O)(=O)c2ccc3ccccc3c2)CC1,39810.7,inactive
CHEMBL1324566,CC(=O)N1C(=O)/C(=C2\SC(=S)N(c3c(C)n(C)n(-c4ccccc4)c3=O)C2=O)c2ccccc21,39810.7,inactive
CHEMBL1572979,O=C1c2ccccc2C(Nc2ccc(Cl)cn2)N1Cc1ccccc1,56234.1,inactive
CHEMBL1573013,COc1cc(C(c2nnnn2C(C)(C)C)N2CCN(c3nc4ccccc4s3)CC2)ccc1O,50118.7,inactive
CHEMBL1599750,CCOC(=O)C1=C(N)N(c2ccccc2)C(=O)C1,56234.1,inactive
CHEMBL3210733,O=C(N/N=C1\CCCc2ccccc21)C(O)c1ccccc1,11220.2,inactive
CHEMBL1489960,Cc1cc(C)n(-c2ccc(C(=O)Nc3ccc(S(=O)(=O)NCc4ccco4)cc3)cc2)n1,50118.7,inactive
CHEMBL1465529,CCOc1ccc(NS(=O)(=O)c2ccc(C(=O)N3CCN(c4ncccn4)CC3)cc2)cc1,28183.8,inactive
CHEMBL1416611,CC1CCN(S(=O)(=O)c2ccc3ncc(C(=O)NCCN4CCOCC4)c(O)c3c2)CC1,19952.6,inactive
CHEMBL1416473,CCOc1ccc(N2C(=O)/C(=C/c3cc(OC)c(OC)c(OC)c3)N(CC(=O)OC)C2=S)cc1,8912.5,intermediate
CHEMBL1522113,Cn1c2c(c(=O)n(C)c1=O)C(C(F)(F)F)(C(F)(F)F)NC(CCC1CCCCC1)=N2,7079.5,intermediate
CHEMBL1494965,COc1ccc2c(c1)c1ncn(Cc3ccco3)c(=O)c1n2C,35481.3,inactive
CHEMBL1494966,C/C=C(/C)C(=O)OC1c2c(ccc3ccc(=O)oc23)OC(C)(C)C1OC(C)=O,56234.1,inactive
CHEMBL1387007,Cc1cccnc1NC1OC(=O)c2ccccc21,6309.6,intermediate
CHEMBL1543974,Cc1ccc(NC(=O)CCCC(=O)O)c(Br)c1,56234.1,inactive
CHEMBL1324567,O=C(NCCCNc1ccc(C(F)(F)F)cc1[N+](=O)[O-])c1ccc(Cl)cc1,56234.1,inactive
CHEMBL1416704,O=C(/C=C/c1cccc([N+](=O)[O-])c1)N1CCN(c2ccccc2F)CC1,35481.3,inactive
CHEMBL1307172,COc1ccc(CCn2c(C(C)C)nc3c(c(=O)c4ccccc4n3C)c2=O)cc1,3162.3,intermediate
CHEMBL1494923,CN(C)C(=O)N1CCCC(C(=O)NCc2ccccc2)C1,3981.1,intermediate
CHEMBL1611718,CCS(=O)(=O)N1CCN(c2c(Cl)cccc2[N+](=O)[O-])CC1,12589.3,inactive
CHEMBL1561044,O=C(Nc1sc2c(c1C(=O)O)CCCCC2)c1cccs1,5011.9,intermediate
CHEMBL1599700,COc1ccc(S(=O)(=O)N2CCCC(C(F)(F)F)C2)cc1,50118.7,inactive
CHEMBL1561212,COc1ccc(CC2(CO)CCN(S(=O)(=O)c3c(C)nn(C)c3Cl)CC2)cc1,50118.7,inactive
CHEMBL1534277,CC(=O)[O-].[K+].c1ccc2c(c1)OCCOCCOc1ccccc1OCCOCCO2,56234.1,inactive
CHEMBL1347158,CCOC(=O)C1CCN(c2ncnc3c2cnn3-c2ccc(OC)cc2)CC1,7943.3,intermediate
CHEMBL1522200,CC(c1nnc(SCC(=O)N2CCc3ccccc32)n1-c1ccc(Cl)cc1)N(C)C,56234.1,inactive
CHEMBL1611779,O=S(=O)(c1ccc2ccccc2c1)N1CCN(C(=S)Nc2ccc(F)cc2)CC1,50118.7,inactive
CHEMBL3211621,CC(C)(/C=N/NC(=O)CSCc1ccccc1Cl)CCC#N,56234.1,inactive
CHEMBL1495026,O=C(CSc1nncs1)N1CCN(S(=O)(=O)c2ccccc2)CC1,56234.1,inactive
CHEMBL1364803,COc1ccc(/C=C/c2nc3ccccc3n2Cc2ccccc2OC)cc1,25118.9,inactive
CHEMBL1465433,CCOC(=O)CCCSc1nc(-c2ccc3c(c2)OCO3)cc(C(F)(F)F)c1C#N,2238.7,intermediate
CHEMBL1482989,CCN(CC)S(=O)(=O)c1ccc(-c2cc(C(=O)OC)sc2C(F)(F)F)cc1,19952.6,inactive
CHEMBL1543969,COc1cccc(-c2nnc(SCC(=O)OC(C)C)n2N)c1,11220.2,inactive
CHEMBL1573091,CSc1nc2cc(S(=O)(=O)N3CCOCC3)ccc2s1,31622.8,inactive
CHEMBL1307089,COC(=O)c1cccnc1-n1c(=O)c2cccnc2n(CC(=O)Nc2ccc(Br)cc2)c1=O,251.2,active
CHEMBL1611753,Nc1c(S(=O)(=O)c2cccs2)c2nc3ccccc3nc2n1CCc1ccccc1,31622.8,inactive
CHEMBL1339262,CCOC(=O)C[N+](CC)(CC)CC#Cc1ccccc1,11220.2,inactive
CHEMBL1534290,Cc1nn(Cc2ccccc2)c(C)c1CCC(=O)O,354.8,active
CHEMBL1504943,Cc1cc(-c2ccccc2)nc(O)c1S(=O)(=O)c1ccccc1,28183.8,inactive
CHEMBL1495014,COc1ccccc1C(=O)NNC(=O)c1ccc(F)cc1,1412.5,intermediate
CHEMBL1489687,Nc1nc2nc(-c3ccc(Cl)cc3)cc(C(F)(F)F)n2n1,31622.8,inactive
CHEMBL1465434,CCCCN=C(S)Nc1ccc(-c2nc3ccc(C)cc3s2)cc1,17782.8,inactive
CHEMBL1522181,COC(=O)c1ccc(NC(=O)C(=O)N2CCN(C(S)=Nc3ccc(C)cc3)CC2)cc1,11220.2,inactive
CHEMBL1543938,Cc1onc(-c2c(F)cccc2Cl)c1C(=O)OCC(=O)NC(c1ccccc1)c1ccccc1,50118.7,inactive
CHEMBL1465481,CC(C)C(OC(=O)c1cccs1)C(=O)NCc1ccco1,25118.9,inactive
CHEMBL3212245,CC(=O)Nc1ccc(C(=O)N/N=C(\C)CC(=O)Nc2ccc(OCc3ccccc3)cc2)cc1,12589.3,inactive
CHEMBL1364841,COc1ccc(Nc2oc(-c3ccccc3Cl)nc2C#N)cc1,50118.7,inactive
CHEMBL1347168,CCCc1cc(=O)oc2cc(OCC(=O)Nc3cc(C)on3)ccc12,50118.7,inactive
CHEMBL1494955,Oc1csc(Cc2nc(-c3ccc(Br)cc3)cs2)n1,11220.2,inactive
CHEMBL1504903,c1ccc(C2(c3ccccc3)OCC(Cn3cncn3)O2)cc1,56234.1,inactive
CHEMBL1324861,CC(C)[C@H](Nc1nc(-c2ccccc2)nc2c1oc1ccccc12)C(=O)O.Cl,28183.8,inactive
CHEMBL1561192,Cc1ccc(-c2nnc(Nc3ccc(C(N)=O)cc3)c3ccccc23)cc1S(=O)(=O)NCC1CCCO1,35481.3,inactive
CHEMBL1443554,Cc1ccccc1Nc1nnc(SCC(=O)NCc2ccco2)s1,177.8,active
CHEMBL1534280,CCCC(=O)Nc1nc(CC(=O)OCC)cs1,56234.1,inactive
CHEMBL1387124,Cc1ccccc1NC(=O)c1cccc(S(=O)(=O)Oc2ccc([N+](=O)[O-])cc2)c1,5011.9,intermediate
CHEMBL1404456,Cc1ccc(-c2c(C#N)cnc3c(N=Nc4ccccc4Cl)c(N)nn23)cc1,56234.1,inactive
CHEMBL1465447,COc1ccc(CNC(=O)CN(Cc2ccc(F)cc2)C(=O)c2csnn2)cc1,28183.8,inactive
CHEMBL1599915,COc1cc2c(cc1OC)-c1cc(Nc3ccc4c(c3)OCCO4)nc(=O)n1CC2,56234.1,inactive
CHEMBL1573166,CSc1nc2nc3c(c(O)n2n1)CCCC3,4466.8,intermediate
CHEMBL494083,CC(C)=CCC/C(C)=C/Cc1c(O)ccc(C(=O)/C=C/c2ccc(O)cc2)c1O,177.8,active
CHEMBL1426432,COc1ccc(CCNC(=O)c2ccc(CNc3nc(S)nc4ccccc34)cc2)cc1OC,12589.3,inactive
CHEMBL1364805,CCN(C(=O)c1cnc(OC)cc1C(F)(F)F)c1ccc(Cl)cc1,50118.7,inactive
CHEMBL1599948,Cc1ccc(-c2noc(CSc3nnc(Cc4ccccc4)n3-c3ccc(Cl)cc3)n2)cc1,5623.4,intermediate
CHEMBL1611814,c1ccc(-c2n[nH]cc2CN2CCN(Cc3ccc4c(c3)OCO4)CC2)cc1,354.8,active
CHEMBL3212568,COc1ccc(/C=N/NC(=O)CSc2nnc(CCCc3ccc(OC)c(C)c3)o2)cc1,17782.8,inactive
CHEMBL1561274,CCC(CO)(C(=O)OC1CN2CCC1CC2)c1ccccc1.Cl,562.3,active
CHEMBL1347327,COc1ccc(-c2nnn(Cc3nc(N)nc(N4CCCCC4)n3)n2)cc1,14125.4,inactive
CHEMBL1522247,CCN(CC)S(=O)(=O)c1ccc(C(=O)N2CCN=C2SCc2cccnc2)cc1,56234.1,inactive
CHEMBL1324853,O=C(O)CCC(=O)N1CCc2cc(S(=O)(=O)N3CC=C(c4ccccc4)CC3)ccc21,56234.1,inactive
CHEMBL1611722,COc1ccc(C2CC(=O)c3cnc(N4CCc5ccccc54)nc3C2)cc1OC,7943.3,intermediate
CHEMBL1561313,CCN1CCN(CCOc2cccc(Cl)c2Cl)CC1.O=C(O)C(=O)O,7943.3,intermediate
CHEMBL1600001,Cc1ccc(OCCN2CCNCC2)c([N+](=O)[O-])c1.O=C(O)C(=O)O,56234.1,inactive
CHEMBL1582902,Cc1cc2c(C)c(C)c(O)nc2cc1N,31622.8,inactive
CHEMBL1522130,O=c1c(-c2ccccc2)c(O)cc(-c2ccncc2)n1-c1ccc(Cl)cc1,2238.7,intermediate
CHEMBL1324718,COc1ccc(OC)c(NC(=O)c2[nH]c(C)c(C(C)=O)c2C)c1,17782.8,inactive
CHEMBL1582936,N#Cc1c2c(c(NCc3cccnc3)n3c1nc1ccccc13)CCC2,7079.5,intermediate
CHEMBL1561229,Cc1ccccc1OCCn1cnc2cc([N+](=O)[O-])ccc2c1=O,50118.7,inactive
CHEMBL3198553,CCOC(=O)C(/C=N/c1ccccc1C)=C(\O)OCC,11220.2,inactive
